"Country (en)";"Country (de)";"Country (local)";"Country code";"Continent";"Capital";"Population";"Area";"Coastline";"Government form";"Currency";"Currency code";"Dialing prefix";"Birthrate";"Deathrate";"Life expectancy";"Url"
"Afghanistan";"Afghanistan";"Afganistan/Afqanestan";"AF";"Asia";;33332025;652230;0;"Presidential islamic republic";"Afghani";"AFN";93;38.3;13.7;51.3;"https://www.laenderdaten.info/Asien/Afghanistan/index.php"
"Egypt";"Ägypten";"Misr";"EG";"Africa";;94666993;1001450;2450;"Presidential republic";"Pfund";"EGP";20;30.3;4.7;72.7;"https://www.laenderdaten.info/Afrika/Aegypten/index.php"
"Åland Islands";"Ålandinseln";"Åland";"AX";"Europe";;29013;1580;0;"Autonomous region of Finland";"Euro";"EUR";358;0;0;0;"https://www.laenderdaten.info/Europa/Aland/index.php"
"Albania";"Albanien";"Shqipëria";"AL";"Europe";;3038594;28748;362;"parliamentary republic";"Lek";"ALL";355;13.1;6.7;78.3;"https://www.laenderdaten.info/Europa/Albanien/index.php"
"Algeria";"Algerien";"Al-Jaza’ir/Algérie";"DZ";"Africa";;40263711;2381741;998;"Presidential republic";"Dinar";"DZD";213;23;4.3;76.8;"https://www.laenderdaten.info/Afrika/Algerien/index.php"
"American Samoa";"Amerikanisch Samoa";"Amerika Samoa";"AS";"Oceania";;54194;199;116;"Presidential democracy (self-governing territory of the US)";"Dollar";"USD";"1-684";22.9;4.8;75.4;"https://www.laenderdaten.info/Ozeanien/Amerikanisch-Samoa/index.php"
"Andorra";"Andorra";"Andorra";"AD";"Europe";;85660;468;0;"parliamentary democracy";"Euro";"EUR";376;7.8;7.1;82.8;"https://www.laenderdaten.info/Europa/Andorra/index.php"
"Angola";"Angola";"Angola";"AO";"Africa";;20172332;1246700;1600;"Presidential republic";"Kwanza";"AOA";244;38.6;11.3;56;"https://www.laenderdaten.info/Afrika/Angola/index.php"
"Anguilla";"Anguilla";"Anguilla";"AI";"North America";;16752;91;61;"Parliamentary democracy (self-governing territory of the UK)";"Dollar";"XCD";1809;12.7;4.6;81.4;"https://www.laenderdaten.info/Amerika/Anguilla/index.php"
"Antarctica";"Antarktis";"–";"AQ";"Antarctica";;0;14000000;17968;"foreign-administrated territory";;;;0;0;0;"https://www.laenderdaten.info/Antarktis/Antarktis/index.php"
